id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
1391,22496,"S2019100300001391",1,0,"5990","2019-10-03 10:53:42","2019-11-03 10:53:42",3,NULL,"2019-10-03 10:53:42","2019-10-03 10:53:44"
1392,22496,"S2019100300001392",1,0,"5990","2019-10-03 10:55:52","2019-11-03 10:55:52",3,NULL,"2019-10-03 10:55:52","2019-10-03 10:55:52"
1393,22496,"S2019100300001393",1,0,"5990","2019-10-03 10:57:04","2019-11-03 10:57:04",3,NULL,"2019-10-03 10:57:04","2019-10-03 10:57:05"
1394,22496,"S2019100300001394",1,0,"5990","2019-10-03 10:58:34","2019-11-03 10:58:34",3,NULL,"2019-10-03 10:58:34","2019-10-03 10:58:34"
1395,22496,"S2019100300001395",1,8970,"5990","2019-10-03 11:01:51","2019-11-03 11:01:51",2,NULL,"2019-10-03 11:01:51","2019-10-03 11:01:52"
1396,8836,"S2019100400001396",1,42,"5990","2019-10-04 22:35:12","2019-11-04 22:35:12",2,NULL,"2019-10-04 01:00:51","2019-10-04 01:00:52"
1397,370,"S2019100400001397",1,88,"5990","2019-10-04 18:45:48","2019-11-04 18:45:48",2,NULL,"2019-10-04 01:00:53","2019-10-04 01:00:54"
1398,18165,"S2019100400001398",1,4021,"5990","2019-10-04 08:35:50","2019-11-04 08:35:50",2,NULL,"2019-10-04 01:00:55","2019-10-04 01:00:56"
1399,13965,"S2019100400001399",1,227,"5990","2019-10-04 08:37:13","2019-11-04 08:37:13",2,NULL,"2019-10-04 01:00:57","2019-10-04 01:00:58"
1400,20541,"S2019100400001400",1,6782,"5990","2019-10-04 15:01:43","2019-11-04 15:01:43",2,NULL,"2019-10-04 01:00:59","2019-10-04 01:01:00"
1401,8934,"S2019100400001401",1,1157,"5990","2019-10-04 19:56:55","2019-11-04 19:56:55",2,NULL,"2019-10-04 01:01:00","2019-10-04 01:01:01"
1402,20953,"S2019100400001402",1,7246,"5990","2019-10-04 16:15:02","2019-11-04 16:15:02",4,NULL,"2019-10-04 01:01:02","2019-11-08 11:20:24"
1403,15841,"S2019100400001403",1,6642,"5990","2019-10-04 22:20:30","2019-11-04 22:20:30",3,NULL,"2019-10-04 01:01:04","2019-10-04 01:01:05"
1404,20317,"S2019100500001404",1,6552,"5990","2019-10-05 14:42:14","2019-11-05 14:42:14",2,NULL,"2019-10-05 01:00:50","2019-10-05 01:00:51"
1405,7970,"S2019100500001405",1,1333,"5990","2019-10-06 00:32:13","2019-11-06 00:32:13",3,NULL,"2019-10-05 01:00:52","2019-10-05 01:00:53"
1406,19567,"S2019100500001406",1,6749,"5990","2019-10-05 05:14:04","2019-11-05 05:14:04",2,NULL,"2019-10-05 05:14:04","2019-10-05 05:14:06"
1407,7919,"S2019100500001407",1,0,"5990","2019-10-05 07:55:52","2019-11-05 07:55:52",3,NULL,"2019-10-05 07:55:52","2019-10-05 07:55:54"
1408,7919,"S2019100500001408",1,5267,"5990","2019-10-05 07:58:17","2019-11-05 07:58:17",3,NULL,"2019-10-05 07:58:17","2019-10-05 07:58:18"
1409,7919,"S2019100500001409",1,9038,"5990","2019-10-05 07:59:30","2019-11-05 07:59:30",4,NULL,"2019-10-05 07:59:30","2019-11-08 11:34:01"
1410,22576,"S2019100500001410",1,0,"5990","2019-10-05 21:38:07","2019-11-05 21:38:07",3,NULL,"2019-10-05 21:38:07","2019-10-05 21:38:08"
1411,22576,"S2019100500001411",1,0,"5990","2019-10-05 21:38:48","2019-11-05 21:38:48",3,NULL,"2019-10-05 21:38:48","2019-10-05 21:38:49"
1412,22576,"S2019100500001412",1,0,"5990","2019-10-05 21:40:08","2019-11-05 21:40:08",3,NULL,"2019-10-05 21:40:08","2019-10-05 21:40:08"
1413,22576,"S2019100500001413",1,0,"5990","2019-10-05 21:44:34","2019-11-05 21:44:34",3,NULL,"2019-10-05 21:44:34","2019-10-05 21:44:35"
1414,22576,"S2019100500001414",1,0,"5990","2019-10-05 21:52:20","2019-11-05 21:52:20",3,NULL,"2019-10-05 21:52:20","2019-10-05 21:52:28"
1415,21565,"S2019100500001415",1,9061,"5990","2019-10-05 22:36:52","2019-11-05 22:36:52",2,NULL,"2019-10-05 22:36:52","2019-10-05 22:36:55"
1416,20621,"S2019100600001416",1,6872,"5990","2019-10-06 14:31:11","2019-11-06 14:31:11",2,NULL,"2019-10-06 01:00:51","2019-10-06 01:00:52"
1417,6231,"S2019100600001417",1,3254,"5990","2019-10-06 14:19:09","2019-11-06 14:19:09",3,NULL,"2019-10-06 14:19:09","2019-10-06 14:19:11"
1418,7970,"S2019100600001418",1,1333,"5990","2019-10-06 21:32:51","2019-11-06 21:32:51",3,NULL,"2019-10-06 21:32:51","2019-10-06 21:32:52"
1419,7970,"S2019100600001419",1,8037,"5990","2019-10-06 21:33:14","2019-11-06 21:33:14",2,NULL,"2019-10-06 21:33:14","2019-10-06 21:33:15"
1420,13997,"S2019100700001420",1,406,"5990","2019-10-07 01:03:42","2019-11-07 01:03:42",4,NULL,"2019-10-07 01:00:52","2019-11-08 11:34:38"
1421,18178,"S2019100700001421",1,8303,"5990","2019-10-07 16:28:39","2019-11-07 16:28:39",2,NULL,"2019-10-07 01:00:54","2019-10-07 01:00:55"
1422,20269,"S2019100700001422",1,8083,"5990","2019-10-07 13:02:26","2019-11-07 13:02:26",3,NULL,"2019-10-07 01:00:56","2019-10-07 01:00:57"
1423,6231,"S2019100700001423",1,3254,"5990","2019-10-07 11:57:23","2019-11-07 11:57:23",3,NULL,"2019-10-07 11:57:23","2019-10-07 11:57:25"
1424,20269,"S2019100700001424",1,9105,"5990","2019-10-07 14:46:11","2019-11-07 14:46:11",2,NULL,"2019-10-07 14:46:11","2019-10-07 14:46:13"
1425,21646,"S2019100700001425",1,8026,"5990","2019-10-07 15:23:54","2019-11-07 15:23:54",3,NULL,"2019-10-07 15:23:54","2019-10-07 15:23:55"
1426,21646,"S2019100700001426",1,0,"5990","2019-10-07 15:24:53","2019-11-07 15:24:53",3,NULL,"2019-10-07 15:24:53","2019-10-07 15:24:53"
1427,21646,"S2019100700001427",1,9120,"5990","2019-10-07 15:25:55","2019-11-07 15:25:55",2,NULL,"2019-10-07 15:25:55","2019-10-07 15:25:57"
1428,21089,"S2019100700001428",1,7801,"5990","2019-10-07 15:28:00","2019-11-07 15:28:00",4,NULL,"2019-10-07 15:28:00","2019-11-08 11:35:21"
1429,22647,"S2019100700001429",1,9135,"5990","2019-10-07 23:12:50","2019-11-07 23:12:50",4,NULL,"2019-10-07 23:12:50","2019-11-08 11:38:07"
1430,22648,"S2019100800001430",1,9140,"5990","2019-10-08 00:18:26","2019-11-08 00:18:26",2,NULL,"2019-10-08 00:18:26","2019-10-08 00:18:28"
1431,12022,"S2019100800001431",1,48,"5990","2019-10-08 14:51:56","2019-11-08 14:51:56",2,NULL,"2019-10-08 01:00:52","2019-10-08 01:00:53"
1432,11123,"S2019100800001432",1,92,"5990","2019-10-08 18:31:38","2019-11-08 18:31:38",2,NULL,"2019-10-08 01:00:54","2019-10-08 01:00:56"
1433,21711,"S2019100800001433",1,8112,"5990","2019-10-08 14:27:16","2019-11-08 14:27:16",2,NULL,"2019-10-08 01:00:57","2019-10-08 01:00:58"
1434,13000,"S2019100900001434",1,96,"5990","2019-10-09 18:50:25","2019-11-09 18:50:25",2,NULL,"2019-10-09 01:00:52","2019-10-09 01:00:53"
1435,18468,"S2019100900001435",1,6924,"5990","2019-10-09 20:14:53","2019-11-09 20:14:53",2,NULL,"2019-10-09 01:00:55","2019-10-09 01:00:56"
1436,16518,"S2019100900001436",1,1868,"5990","2019-10-09 21:29:02","2019-11-09 21:29:02",2,NULL,"2019-10-09 01:00:57","2019-10-09 01:00:57"
1437,20329,"S2019100900001437",1,7349,"5990","2019-10-09 18:13:24","2019-11-09 18:13:24",2,NULL,"2019-10-09 01:00:58","2019-10-09 01:00:59"
1438,21586,"S2019100900001438",1,7955,"5990","2019-10-09 17:27:17","2019-11-09 17:27:17",4,NULL,"2019-10-09 01:01:00","2019-10-18 16:48:38"
1439,21741,"S2019100900001439",1,8161,"5990","2019-10-09 20:11:15","2019-11-09 20:11:15",2,NULL,"2019-10-09 01:01:02","2019-10-09 01:01:03"
1440,10561,"S2019100900001440",1,4561,"5990","2019-10-09 18:01:50","2019-11-09 18:01:50",2,NULL,"2019-10-09 18:01:50","2019-10-09 18:01:51"
1441,13742,"S2019101000001441",1,174,"5990","2019-10-10 14:41:50","2019-11-10 14:41:50",4,NULL,"2019-10-10 01:00:52","2019-11-13 12:17:49"
1442,13216,"S2019101000001442",1,219,"5990","2019-10-10 12:12:30","2019-11-10 12:12:30",2,NULL,"2019-10-10 01:00:54","2019-10-10 01:00:55"
1443,6513,"S2019101000001443",1,5771,"5990","2019-10-10 01:57:10","2019-11-10 01:57:10",2,NULL,"2019-10-10 01:57:10","2019-10-10 01:57:12"
1444,18286,"S2019101000001444",1,9234,"5990","2019-10-10 17:00:47","2019-11-10 17:00:47",2,NULL,"2019-10-10 17:00:47","2019-10-10 17:00:49"
1445,3140,"S2019101100001445",1,58,"5990","2019-10-11 12:39:16","2019-11-11 12:39:16",2,NULL,"2019-10-11 01:00:52","2019-10-11 01:00:54"
1446,19416,"S2019101100001446",1,7056,"5990","2019-10-11 12:26:55","2019-11-11 12:26:55",2,NULL,"2019-10-11 01:00:55","2019-10-11 01:00:56"
1447,18901,"S2019101100001447",1,4931,"5990","2019-10-11 18:53:25","2019-11-11 18:53:25",3,NULL,"2019-10-11 01:00:56","2019-10-11 01:00:57"
1448,4634,"S2019101200001448",1,5744,"5990","2019-10-12 09:34:10","2019-11-12 09:34:10",2,NULL,"2019-10-12 01:00:52","2019-10-12 01:00:54"
1449,19627,"S2019101200001449",1,5859,"5990","2019-10-12 15:37:22","2019-11-12 15:37:22",2,NULL,"2019-10-12 01:00:54","2019-10-12 01:00:55"
1450,9747,"S2019101200001450",1,4978,"5990","2019-10-13 00:58:32","2019-11-13 00:58:32",2,NULL,"2019-10-12 01:00:56","2019-10-12 01:00:57"
1451,15809,"S2019101200001451",1,299,"5990","2019-10-12 07:57:06","2019-11-12 07:57:06",2,NULL,"2019-10-12 07:57:06","2019-10-12 07:57:07"
1452,21833,"S2019101300001452",1,8315,"5990","2019-10-13 23:07:10","2019-11-13 23:07:10",2,NULL,"2019-10-13 01:00:51","2019-10-13 01:00:53"
1453,22152,"S2019101300001453",1,9296,"5990","2019-10-13 08:36:41","2019-11-13 08:36:41",2,NULL,"2019-10-13 08:36:41","2019-10-13 08:36:43"
1454,6231,"S2019101300001454",1,3254,"5990","2019-10-13 13:35:14","2019-11-13 13:35:14",2,NULL,"2019-10-13 13:35:14","2019-10-13 13:35:15"
1455,8841,"S2019101300001455",1,4984,"5990","2019-10-13 21:05:30","2019-11-13 21:05:30",2,NULL,"2019-10-13 21:05:30","2019-10-13 21:05:31"
1456,19745,"S2019101400001456",1,5914,"5990","2019-10-14 11:29:54","2019-11-14 11:29:54",2,NULL,"2019-10-14 01:00:51","2019-10-14 01:00:52"
1457,13006,"S2019101400001457",1,240,"5990","2019-10-14 17:28:42","2019-11-14 17:28:42",2,NULL,"2019-10-14 01:00:53","2019-10-14 01:00:54"
1458,21898,"S2019101400001458",1,8318,"5990","2019-10-14 07:52:48","2019-11-14 07:52:48",3,NULL,"2019-10-14 01:00:54","2019-10-14 01:00:55"
1459,10891,"S2019101400001459",1,7121,"5990","2019-10-14 10:11:26","2019-11-14 10:11:26",4,NULL,"2019-10-14 10:11:26","2019-11-20 20:12:03"
1460,22843,"S2019101400001460",1,0,"5990","2019-10-14 10:33:12","2019-11-14 10:33:12",3,NULL,"2019-10-14 10:33:12","2019-10-14 10:33:13"
1461,16918,"S2019101400001461",1,2461,"5990","2019-10-14 12:57:22","2019-11-14 12:57:22",4,NULL,"2019-10-14 12:57:22","2019-10-18 14:26:35"
1462,8553,"S2019101400001462",1,9354,"5990","2019-10-14 17:18:56","2019-11-14 17:18:56",2,NULL,"2019-10-14 17:18:56","2019-10-14 17:18:58"
1463,22877,"S2019101400001463",1,0,"5990","2019-10-14 21:49:18","2019-11-14 21:49:18",3,NULL,"2019-10-14 21:49:18","2019-10-14 21:49:19"
1464,22877,"S2019101400001464",1,0,"5990","2019-10-14 21:50:04","2019-11-14 21:50:04",3,NULL,"2019-10-14 21:50:04","2019-10-14 21:50:04"
1465,22877,"S2019101400001465",1,9364,"5990","2019-10-14 22:55:26","2019-11-14 22:55:26",2,NULL,"2019-10-14 22:55:26","2019-10-14 22:55:27"
1466,20569,"S2019101500001466",1,6819,"5990","2019-10-15 10:58:17","2019-11-15 10:58:17",4,NULL,"2019-10-15 01:00:52","2019-11-20 20:18:27"
1467,21920,"S2019101500001467",1,8342,"5990","2019-10-15 09:23:37","2019-11-15 09:23:37",4,NULL,"2019-10-15 01:00:54","2019-10-17 18:45:53"
1468,22534,"S2019101500001468",1,9014,"5990","2019-10-15 10:15:20","2019-11-15 10:15:20",4,NULL,"2019-10-15 10:15:20","2019-11-20 20:15:40"
1469,12291,"S2019101600001469",1,71,"5990","2019-10-16 01:09:30","2019-11-16 01:09:30",2,NULL,"2019-10-16 01:00:52","2019-10-16 01:00:53"
1470,16184,"S2019101600001470",1,7766,"5990","2019-10-16 15:49:01","2019-11-16 15:49:01",2,NULL,"2019-10-16 01:00:54","2019-10-16 01:00:55"
1471,19193,"S2019101600001471",1,7279,"5990","2019-10-16 20:15:57","2019-11-16 20:15:57",4,NULL,"2019-10-16 01:00:56","2019-10-18 14:25:55"
1472,4983,"S2019101600001472",1,146,"5990","2019-10-16 06:03:56","2019-11-16 06:03:56",2,NULL,"2019-10-16 06:03:56","2019-10-16 06:03:58"
1473,18901,"S2019101600001473",1,4931,"5990","2019-10-16 16:27:24","2019-11-16 16:27:24",3,NULL,"2019-10-16 16:27:24","2019-10-16 16:27:25"
1474,18901,"S2019101600001474",1,4931,"5990","2019-10-16 16:44:31","2019-11-16 16:44:31",2,NULL,"2019-10-16 16:44:31","2019-10-16 16:44:32"
1475,13202,"S2019101600001475",1,105,"5990","2019-10-16 20:32:48","2019-11-16 20:32:48",3,NULL,"2019-10-16 20:32:48","2019-10-16 20:32:49"
1476,13202,"S2019101600001476",1,0,"5990","2019-10-16 20:34:06","2019-11-16 20:34:06",3,NULL,"2019-10-16 20:34:06","2019-10-16 20:34:06"
1477,13202,"S2019101600001477",1,3995,"5990","2019-10-16 20:40:44","2019-11-16 20:40:44",3,NULL,"2019-10-16 20:40:44","2019-10-16 20:40:45"
1478,13202,"S2019101600001478",1,186,"5990","2019-10-16 20:41:02","2019-11-16 20:41:02",3,NULL,"2019-10-16 20:41:02","2019-10-16 20:41:03"
1479,15841,"S2019101600001479",1,9433,"5990","2019-10-16 22:04:20","2019-11-16 22:04:20",2,NULL,"2019-10-16 22:04:20","2019-10-16 22:04:22"
1480,916,"S2019101800001480",1,8410,"5990","2019-10-18 07:37:26","2019-11-18 07:37:26",4,NULL,"2019-10-18 07:37:26","2019-11-20 20:19:36"
1481,22999,"S2019101800001481",1,9487,"5990","2019-10-18 15:04:16","2019-11-18 15:04:16",4,NULL,"2019-10-18 15:04:16","2019-10-22 22:36:22"
1482,13952,"S2019101900001482",1,9465,"5990","2019-10-19 03:06:15","2019-11-19 03:06:15",2,NULL,"2019-10-19 01:00:51","2019-10-19 01:00:53"
1483,20914,"S2019101900001483",1,7355,"5990","2019-10-19 01:11:47","2019-11-19 01:11:47",2,NULL,"2019-10-19 01:00:54","2019-10-19 01:00:55"
1484,20368,"S2019101900001484",1,6591,"5990","2019-10-19 16:20:40","2019-11-19 16:20:40",3,NULL,"2019-10-19 01:00:56","2019-10-19 01:00:57"
1485,20368,"S2019101900001485",1,6591,"5990","2019-10-19 16:31:53","2019-11-19 16:31:53",2,NULL,"2019-10-19 16:31:53","2019-10-19 16:31:54"
1486,20984,"S2019102000001486",1,7289,"5990","2019-10-20 13:35:35","2019-11-20 13:35:35",3,NULL,"2019-10-20 01:00:53","2019-10-20 01:01:04"
1487,20969,"S2019102000001487",1,7269,"5990","2019-10-21 00:21:20","2019-11-21 00:21:20",3,NULL,"2019-10-20 01:01:04","2019-10-20 01:01:16"
1488,13243,"S2019102000001488",1,9535,"5990","2019-10-20 07:53:15","2019-11-20 07:53:15",2,NULL,"2019-10-20 07:53:15","2019-10-20 07:53:17"
1489,18880,"S2019102000001489",1,6567,"5990","2019-10-20 12:54:16","2019-11-20 12:54:16",2,NULL,"2019-10-20 12:54:16","2019-10-20 12:54:17"
1490,20984,"S2019102000001490",1,7289,"5990","2019-10-20 18:58:58","2019-11-20 18:58:58",2,NULL,"2019-10-20 18:58:58","2019-10-20 18:58:59"
1491,15578,"S2019102000001491",1,1306,"5990","2019-10-20 19:52:58","2019-11-20 19:52:58",2,NULL,"2019-10-20 19:52:58","2019-10-20 19:53:00"
1492,11220,"S2019102100001492",1,27,"5990","2019-10-22 00:43:25","2019-11-22 00:43:25",2,NULL,"2019-10-21 01:00:53","2019-10-21 01:00:54"
1493,3483,"S2019102100001493",1,22,"5990","2019-10-21 12:45:42","2019-11-21 12:45:42",2,NULL,"2019-10-21 01:00:55","2019-10-21 01:00:56"
1494,11358,"S2019102100001494",1,5821,"5990","2019-10-21 21:31:55","2019-11-21 21:31:55",2,NULL,"2019-10-21 01:00:57","2019-10-21 01:00:58"
1495,23000,"S2019102100001495",1,9486,"5990","2019-10-21 11:10:43","2019-11-21 11:10:43",2,NULL,"2019-10-21 11:10:43","2019-10-21 11:10:43"
1496,17985,"S2019102100001496",1,5121,"5990","2019-10-21 17:00:50","2019-11-21 17:00:50",2,NULL,"2019-10-21 17:00:50","2019-10-21 17:00:52"
1497,14989,"S2019102200001497",1,201,"5990","2019-10-23 00:44:54","2019-11-23 00:44:54",2,NULL,"2019-10-22 01:00:54","2019-10-22 01:00:56"
1498,15826,"S2019102200001498",1,336,"5990","2019-10-22 20:01:07","2019-11-22 20:01:07",2,NULL,"2019-10-22 01:00:57","2019-10-22 01:00:58"
1499,16789,"S2019102200001499",1,2151,"5990","2019-10-22 23:09:27","2019-11-22 23:09:27",2,NULL,"2019-10-22 01:00:59","2019-10-22 01:00:59"
1500,19575,"S2019102200001500",1,7999,"5990","2019-10-22 16:12:32","2019-11-22 16:12:32",2,NULL,"2019-10-22 01:01:00","2019-10-22 01:01:01"
1501,14479,"S2019102200001501",1,7503,"5990","2019-10-22 01:42:23","2019-11-22 01:42:23",3,NULL,"2019-10-22 01:01:02","2019-10-22 01:01:04"
1502,17519,"S2019102200001502",1,3188,"5990","2019-10-22 03:32:27","2019-11-22 03:32:27",2,NULL,"2019-10-22 03:32:27","2019-10-22 03:32:28"
1503,21011,"S2019102200001503",1,7329,"5990","2019-10-22 16:56:32","2019-11-22 16:56:32",3,NULL,"2019-10-22 16:56:32","2019-10-22 16:56:33"
1504,1753,"S2019102300001504",1,1579,"5990","2019-10-23 07:42:59","2019-11-23 07:42:59",3,NULL,"2019-10-23 01:00:56","2019-10-23 01:00:56"
1505,6955,"S2019102300001505",1,2606,"5990","2019-10-23 13:38:09","2019-11-23 13:38:09",4,NULL,"2019-10-23 01:00:56","2019-12-02 11:30:24"
1506,14479,"S2019102300001506",1,9641,"5990","2019-10-23 01:45:59","2019-11-23 01:45:59",2,NULL,"2019-10-23 01:45:59","2019-10-23 01:46:01"
1507,21898,"S2019102300001507",1,9659,"5990","2019-10-23 15:30:33","2019-11-23 15:30:33",2,NULL,"2019-10-23 15:30:33","2019-10-23 15:30:34"
1508,23129,"S2019102300001508",1,9617,"5990","2019-10-23 16:46:40","2019-11-23 16:46:40",4,NULL,"2019-10-23 16:46:40","2019-12-02 11:35:03"
1509,22950,"S2019102300001509",1,9671,"5990","2019-10-23 20:27:19","2019-11-23 20:27:19",4,NULL,"2019-10-23 20:27:19","2019-10-23 22:14:48"
1510,22225,"S2019102400001510",1,8662,"5990","2019-10-24 15:03:39","2019-11-24 15:03:39",2,NULL,"2019-10-24 01:00:54","2019-10-24 01:00:55"
1511,1753,"S2019102400001511",1,3285,"5990","2019-10-24 17:03:37","2019-11-24 17:03:37",2,NULL,"2019-10-24 17:03:37","2019-10-24 17:03:39"
1512,2345,"S2019102500001512",1,212,"5990","2019-10-25 12:55:00","2019-11-25 12:55:00",2,NULL,"2019-10-25 01:00:55","2019-10-25 01:00:56"
1513,22259,"S2019102500001513",1,8710,"5990","2019-10-25 18:33:43","2019-11-25 18:33:43",4,NULL,"2019-10-25 01:00:57","2019-10-29 15:07:54"
1514,3142,"S2019102500001514",1,7102,"5990","2019-10-25 21:57:29","2019-11-25 21:57:29",2,NULL,"2019-10-25 01:01:00","2019-10-25 01:01:01"
1515,22821,"S2019102500001515",1,9728,"5990","2019-10-25 13:34:21","2019-11-25 13:34:21",4,NULL,"2019-10-25 13:34:21","2019-10-29 15:06:24"
1516,19128,"S2019102700001516",1,5180,"5990","2019-10-27 12:31:59","2019-11-27 12:31:59",2,NULL,"2019-10-27 01:00:59","2019-10-27 01:01:00"
1517,10314,"S2019102700001517",1,180,"5990","2019-10-27 20:16:28","2019-11-27 20:16:28",2,NULL,"2019-10-27 01:01:01","2019-10-27 01:01:03"
1518,21644,"S2019102700001518",1,8032,"5990","2019-10-27 17:54:30","2019-11-27 17:54:30",2,NULL,"2019-10-27 01:01:04","2019-10-27 01:01:05"
1519,22241,"S2019102700001519",1,8789,"5990","2019-10-28 00:51:49","2019-11-28 00:51:49",4,NULL,"2019-10-27 01:01:06","2019-12-02 11:37:44"
1520,22191,"S2019102700001520",1,8630,"5990","2019-10-27 17:32:43","2019-11-27 17:32:43",3,NULL,"2019-10-27 17:32:43","2019-10-27 17:32:45"
1521,22191,"S2019102700001521",1,9778,"5990","2019-10-27 17:40:15","2019-11-27 17:40:15",2,NULL,"2019-10-27 17:40:15","2019-10-27 17:40:16"
1522,23292,"S2019102700001522",1,9783,"5990","2019-10-27 18:36:03","2019-11-27 18:36:03",2,NULL,"2019-10-27 18:36:03","2019-10-27 18:36:04"
1523,12343,"S2019102700001523",1,2627,"5990","2019-10-27 20:24:45","2019-11-27 20:24:45",2,NULL,"2019-10-27 20:24:45","2019-10-27 20:24:47"
1524,18244,"S2019102800001524",1,4100,"5990","2019-10-28 16:34:14","2019-11-28 16:34:14",2,NULL,"2019-10-28 01:00:56","2019-10-28 01:00:57"
1525,20265,"S2019102800001525",1,6504,"5990","2019-10-28 23:04:28","2019-11-28 23:04:28",2,NULL,"2019-10-28 01:00:58","2019-10-28 01:00:59"
1526,8718,"S2019102800001526",1,1594,"5990","2019-10-28 18:54:36","2019-11-28 18:54:36",4,NULL,"2019-10-28 18:54:36","2019-12-02 11:36:33"
1527,23338,"S2019102900001527",1,9833,"5990","2019-10-29 00:09:13","2019-11-29 00:09:13",2,NULL,"2019-10-29 00:09:13","2019-10-29 00:09:14"
1528,4428,"S2019102900001528",1,2139,"5990","2019-10-29 09:22:58","2019-11-29 09:22:58",2,NULL,"2019-10-29 01:00:56","2019-10-29 01:00:59"
1529,4855,"S2019102900001529",1,199,"5990","2019-10-29 03:01:06","2019-11-29 03:01:06",3,NULL,"2019-10-29 01:01:00","2019-10-29 01:01:00"
1530,845,"S2019102900001530",1,8595,"5990","2019-10-29 01:19:50","2019-11-29 01:19:50",3,NULL,"2019-10-29 01:01:00","2019-10-29 01:01:01"
1531,17577,"S2019102900001531",1,3281,"5990","2019-10-29 07:20:43","2019-11-29 07:20:43",2,NULL,"2019-10-29 01:01:01","2019-10-29 01:01:02"
1532,9384,"S2019102900001532",1,7415,"5990","2019-10-29 13:32:20","2019-11-29 13:32:20",2,NULL,"2019-10-29 13:32:20","2019-10-29 13:32:21"
1533,23317,"S2019102900001533",1,9853,"5990","2019-10-29 14:54:30","2019-11-29 14:54:30",4,NULL,"2019-10-29 14:54:31","2019-10-31 13:27:13"
1534,18831,"S2019103000001534",1,4832,"5990","2019-10-30 18:20:33","2019-11-30 18:20:33",2,NULL,"2019-10-30 01:00:56","2019-10-30 01:00:57"
1535,18341,"S2019103000001535",1,6525,"5990","2019-10-30 22:57:33","2019-11-30 22:57:33",2,NULL,"2019-10-30 01:00:58","2019-10-30 01:00:59"
1536,22388,"S2019103000001536",1,8849,"5990","2019-10-30 13:37:21","2019-11-30 13:37:21",4,NULL,"2019-10-30 01:01:00","2019-10-31 13:28:06"
1537,4855,"S2019103000001537",1,199,"5990","2019-10-30 01:06:06","2019-11-30 01:06:06",2,NULL,"2019-10-30 01:06:06","2019-10-30 01:06:08"
1538,23418,"S2019103100001538",1,0,"5990","2019-10-31 09:09:57","2019-12-01 09:09:57",3,NULL,"2019-10-31 09:09:57","2019-10-31 09:09:57"
1539,23418,"S2019103100001539",1,9933,"5990","2019-10-31 09:10:36","2019-12-01 09:10:36",2,NULL,"2019-10-31 09:10:36","2019-10-31 09:10:38"
1540,14804,"S2019103100001540",1,8626,"5990","2019-10-31 12:13:56","2019-12-01 12:13:56",2,NULL,"2019-10-31 12:13:56","2019-10-31 12:13:58"
1541,16167,"S2019110100001541",1,9426,"5990","2019-11-01 00:39:54","2019-12-01 00:39:54",2,NULL,"2019-11-01 00:39:54","2019-11-01 00:39:56"
1542,19159,"S2019110100001542",1,5241,"5990","2019-11-01 21:06:07","2019-12-01 21:06:07",3,NULL,"2019-11-01 01:00:58","2019-11-01 01:01:00"
1543,19510,"S2019110100001543",1,5846,"5990","2019-11-01 18:10:38","2019-12-01 18:10:38",2,NULL,"2019-11-01 01:01:00","2019-11-01 01:01:01"
1544,17248,"S2019110100001544",1,9931,"5990","2019-11-01 12:53:12","2019-12-01 12:53:12",2,NULL,"2019-11-01 01:01:02","2019-11-01 01:01:03"
1545,19436,"S2019110100001545",1,5537,"5990","2019-11-01 09:12:08","2019-12-01 09:12:08",2,NULL,"2019-11-01 01:01:04","2019-11-01 01:01:05"
1546,22425,"S2019110100001546",1,8891,"5990","2019-11-01 13:35:30","2019-12-01 13:35:30",4,NULL,"2019-11-01 01:01:05","2019-12-02 11:40:17"
1547,19238,"S2019110100001547",1,5326,"5990","2019-11-01 21:36:30","2019-12-01 21:36:30",3,NULL,"2019-11-01 01:01:07","2019-11-01 01:01:07"
1548,23310,"S2019110100001548",1,10000,"5990","2019-11-01 17:25:40","2019-12-01 17:25:40",2,NULL,"2019-11-01 17:25:40","2019-11-01 17:25:42"
1549,19311,"S2019110200001549",1,6661,"5990","2019-11-02 16:42:01","2019-12-02 16:42:01",2,NULL,"2019-11-02 01:00:58","2019-11-02 01:01:00"
1550,21470,"S2019110200001550",1,7834,"5990","2019-11-02 01:03:24","2019-12-02 01:03:24",2,NULL,"2019-11-02 01:01:01","2019-11-02 01:01:03"
1551,17145,"S2019110200001551",1,2873,"5990","2019-11-02 09:08:11","2019-12-02 09:08:11",2,NULL,"2019-11-02 09:08:11","2019-11-02 09:08:14"
1552,21528,"S2019110200001552",1,7883,"5990","2019-11-02 13:05:07","2019-12-02 13:05:07",5,NULL,"2019-11-02 13:05:07","2019-12-10 16:39:02"
1553,11642,"S2019110200001553",1,9399,"5990","2019-11-02 22:05:00","2019-12-02 22:05:00",4,NULL,"2019-11-02 22:05:00","2019-11-08 11:03:59"
1554,17028,"S2019110300001554",1,5472,"5990","2019-11-03 22:17:05","2019-12-03 22:17:05",2,NULL,"2019-11-03 01:00:56","2019-11-03 01:00:57"
1555,22496,"S2019110300001555",1,8970,"5990","2019-11-03 11:01:51","2019-12-03 11:01:51",2,NULL,"2019-11-03 01:00:58","2019-11-03 01:00:59"
1556,15303,"S2019110300001556",1,235,"5990","2019-11-03 17:04:55","2019-12-03 17:04:55",4,NULL,"2019-11-03 17:04:55","2019-11-08 11:00:12"
