id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
176834,13,172,3,3.5,270,945,90,11/10/2019,18:30:00,22:00:00,4,4,5,0,100,2,2,14467
176836,16,149,10,2,410,820,41,12/10/2019,15:30:00,17:30:00,3,3,6,1,104,2,2,18286
176837,16,153,5,2,290,580,58,12/10/2019,16:00:00,18:00:00,3,4,6,1,104,2,2,11220
176838,20,110,6,1,260,260,43.333333333,11/10/2019,19:30:00,20:30:00,4,4,5,0,106,2,2,8718
176839,10,139,7,1,360,360,51.428571429,12/10/2019,17:00:00,18:00:00,3,4,6,1,100,2,2,20329
176843,16,157,5,4,330,1320,66,12/10/2019,14:30:00,18:30:00,3,4,6,1,104,2,2,9384
176844,25,71,6,1,370,370,61.666666667,12/10/2019,17:30:00,18:30:00,3,4,6,1,105,2,2,16789
176847,21,79,8,2.5,400,1000,50,12/10/2019,16:00:00,18:30:00,3,4,6,1,104,2,2,14754
176848,30,63,6,10.5,320,3360,53.333333333,12/10/2019,8:00:00,18:30:00,1,4,6,1,105,2,2,2345
176850,30,64,8,1.5,370,555,46.25,12/10/2019,17:30:00,19:00:00,3,4,6,1,105,2,2,20269
176855,13,172,3,3,270,810,90,12/10/2019,16:00:00,19:00:00,3,4,6,1,100,2,2,17994
176856,21,79,8,0.5,400,200,50,12/10/2019,18:30:00,19:00:00,4,4,6,1,104,2,2,14754
176858,7,147,5,3.5,290,1015,58,12/10/2019,15:30:00,19:00:00,3,4,6,1,100,2,2,11138
176860,6,66,9,8,400,3200,44.444444444,12/10/2019,11:30:00,19:30:00,1,4,6,1,104,2,2,16184
176863,21,79,8,0.5,400,200,50,12/10/2019,19:00:00,19:30:00,4,4,6,1,104,2,2,14754
176864,9,134,5,2,320,640,64,12/10/2019,17:30:00,19:30:00,3,4,6,1,103,2,2,21158
176866,10,139,7,1.5,360,540,51.428571429,12/10/2019,18:00:00,19:30:00,4,4,6,1,100,2,2,20329
176871,10,140,9,3,370,1110,41.111111111,12/10/2019,17:00:00,20:00:00,3,4,6,1,100,2,2,17577
176874,16,150,3,6.5,270,1755,90,12/10/2019,13:30:00,20:00:00,2,4,6,1,104,2,2,20984
176877,16,156,2,5.5,160,880,80,12/10/2019,8:00:00,13:30:00,1,2,6,1,104,2,2,20984
176883,30,64,8,1.5,370,555,46.25,12/10/2019,19:00:00,20:30:00,4,4,6,1,105,2,2,20269
176884,13,172,3,1.5,270,405,90,12/10/2019,19:00:00,20:30:00,4,4,6,1,100,2,2,17994
176892,21,79,8,1.5,400,600,50,12/10/2019,19:30:00,21:00:00,4,4,6,1,104,2,2,14754
176897,10,140,9,1,370,370,41.111111111,12/10/2019,20:00:00,21:00:00,4,4,6,1,100,2,2,17577
176899,25,74,6,3,350,1050,58.333333333,12/10/2019,18:00:00,21:00:00,4,4,6,1,105,2,2,21898
176900,21,79,8,0.5,400,200,50,12/10/2019,21:00:00,21:30:00,4,4,6,1,104,2,2,14754
176904,28,123,9,0.5,360,180,40,12/10/2019,17:30:00,18:00:00,3,4,6,1,106,2,2,14479
176905,10,139,7,2,360,720,51.428571429,12/10/2019,19:30:00,21:30:00,4,4,6,1,100,2,2,20329
176907,16,159,2,2,150,300,75,12/10/2019,10:00:00,12:00:00,1,1,6,1,104,2,2,17194
176908,16,159,2,0.5,150,75,75,12/10/2019,12:00:00,12:30:00,2,2,6,1,104,2,2,17194
176909,30,64,8,1.5,370,555,46.25,12/10/2019,20:30:00,22:00:00,4,4,6,1,105,2,2,20269
176911,9,135,11,14,500,7000,45.454545455,12/10/2019,8:00:00,22:00:00,1,4,6,1,103,2,2,18178
176914,21,82,7,6.5,330,2145,47.142857143,12/10/2019,8:00:00,14:30:00,1,3,6,1,104,2,2,13006
176917,28,121,10,4.5,500,2250,50,12/10/2019,13:30:00,18:00:00,2,4,6,1,106,2,2,20969
176919,10,140,9,1.5,370,555,41.111111111,12/10/2019,21:00:00,22:30:00,4,4,6,1,100,2,2,17577
176921,13,172,3,1.5,270,405,90,12/10/2019,20:30:00,22:00:00,4,4,6,1,100,2,2,17994
176922,3,126,5,12,330,3960,66,12/10/2019,10:00:00,22:00:00,1,4,6,1,106,2,2,19627
176931,16,153,5,4,290,1160,58,12/10/2019,18:00:00,22:00:00,4,4,6,1,104,2,2,11220
176932,13,177,2,11,240,2640,120,12/10/2019,10:30:00,21:30:00,1,4,6,1,100,2,2,10561
176933,10,139,7,0.5,360,180,51.428571429,12/10/2019,21:30:00,22:00:00,4,4,6,1,100,2,2,20329
176934,30,62,5,3.5,380,1330,76,12/10/2019,9:30:00,13:00:00,1,2,6,1,105,2,2,21428
176937,27,21,6,5,360,1800,60,12/10/2019,17:00:00,22:00:00,3,4,6,1,106,2,2,19567
176938,20,114,5,14,340,4760,68,12/10/2019,8:00:00,22:00:00,1,4,6,1,106,2,2,8845
176942,21,79,8,1,400,400,50,12/10/2019,21:30:00,22:30:00,4,4,6,1,104,2,2,14754
176946,21,81,7,4.5,270,1215,38.571428571,12/10/2019,14:30:00,19:00:00,3,4,6,1,104,2,2,13006
176948,7,148,14,5,680,3400,48.571428571,12/10/2019,9:00:00,14:00:00,1,3,6,1,100,2,2,845
176949,7,148,14,1,680,680,48.571428571,12/10/2019,14:00:00,15:00:00,3,3,6,1,100,2,2,845
176952,7,148,14,2,680,1360,48.571428571,12/10/2019,15:00:00,17:00:00,3,3,6,1,100,2,2,845
176953,7,148,14,2,680,1360,48.571428571,12/10/2019,17:00:00,19:00:00,3,4,6,1,100,2,2,845
176954,12,12,7,8,290,2320,41.428571429,12/10/2019,9:30:00,17:30:00,1,3,6,1,106,2,2,21586
176955,7,148,14,2,680,1360,48.571428571,12/10/2019,19:00:00,21:00:00,4,4,6,1,100,2,2,845
176957,14,75,5,9,270,2430,54,12/10/2019,13:00:00,22:00:00,2,4,6,1,106,2,2,11191
176960,25,71,6,1.5,370,555,61.666666667,12/10/2019,18:30:00,20:00:00,4,4,6,1,105,2,2,16789
176977,28,122,10,1,440,440,44,13/10/2019,9:00:00,10:00:00,1,1,7,1,106,2,2,20269
176983,28,124,9,1.5,410,615,45.555555556,13/10/2019,9:00:00,10:30:00,1,1,7,1,106,2,2,18286
176984,10,140,9,2.5,370,925,41.111111111,13/10/2019,8:00:00,10:30:00,1,1,7,1,100,2,2,845
176993,10,140,9,0.5,370,185,41.111111111,13/10/2019,10:30:00,11:00:00,1,1,7,1,100,2,2,845
177001,27,18,6,2.5,350,875,58.333333333,13/10/2019,9:00:00,11:30:00,1,1,7,1,106,2,2,15809
177002,28,125,10,1,510,510,51,13/10/2019,10:30:00,11:30:00,1,1,7,1,106,2,2,18286
177003,28,122,10,1.5,440,660,44,13/10/2019,10:00:00,11:30:00,1,1,7,1,106,2,2,20269
177012,9,133,5,3.5,250,875,50,12/10/2019,13:00:00,16:30:00,2,3,6,1,103,2,2,19238
177016,10,140,9,1.5,370,555,41.111111111,13/10/2019,11:00:00,12:30:00,1,2,7,1,100,2,2,845
177017,28,122,10,1.5,440,660,44,13/10/2019,11:30:00,13:00:00,1,2,7,1,106,2,2,20269
177018,28,125,10,1.5,510,765,51,13/10/2019,11:30:00,13:00:00,1,2,7,1,106,2,2,18286
177019,10,140,9,0.5,370,185,41.111111111,13/10/2019,12:30:00,13:00:00,2,2,7,1,100,2,2,845
177021,27,18,6,1.5,350,525,58.333333333,13/10/2019,11:30:00,13:00:00,1,2,7,1,106,2,2,15809
177023,3,127,4,3.5,280,980,70,13/10/2019,9:00:00,12:30:00,1,2,7,1,106,2,2,20368
177026,10,140,9,0.5,370,185,41.111111111,13/10/2019,13:00:00,13:30:00,2,2,7,1,100,2,2,845
177032,9,134,5,2.5,320,800,64,12/10/2019,19:30:00,22:00:00,4,4,6,1,103,2,2,21158
177037,16,153,5,5,290,1450,58,13/10/2019,9:00:00,14:00:00,1,3,7,1,104,2,2,11358
177038,10,140,9,0.5,370,185,41.111111111,13/10/2019,13:30:00,14:00:00,2,3,7,1,100,2,2,845
177040,25,74,6,1,350,350,58.333333333,12/10/2019,21:00:00,22:00:00,4,4,6,1,105,2,2,21898
177041,16,160,4,5.5,330,1815,82.5,13/10/2019,8:00:00,13:30:00,1,2,7,1,104,2,2,18178
177043,28,122,10,1.5,440,660,44,13/10/2019,13:00:00,14:30:00,2,3,7,1,106,2,2,20269
177044,28,123,9,5.5,360,1980,40,13/10/2019,9:00:00,14:30:00,1,3,7,1,106,2,2,4855
177045,27,18,6,1.5,350,525,58.333333333,13/10/2019,13:00:00,14:30:00,2,3,7,1,106,2,2,15809
177046,16,154,3,5,230,1150,76.666666667,12/10/2019,17:00:00,22:00:00,3,4,6,1,104,2,2,13952
177048,10,140,9,0.5,370,185,41.111111111,13/10/2019,14:00:00,14:30:00,3,3,7,1,100,2,2,845
177051,25,71,6,6,370,2220,61.666666667,13/10/2019,8:30:00,14:30:00,1,3,7,1,105,2,2,1753
177053,28,125,10,1.5,510,765,51,13/10/2019,13:00:00,14:30:00,2,3,7,1,106,2,2,18286
177064,25,73,6,4,300,1200,50,12/10/2019,18:00:00,22:00:00,4,4,6,1,105,2,2,20969
177070,10,140,9,0.5,370,185,41.111111111,13/10/2019,14:30:00,15:00:00,3,3,7,1,100,2,2,845
177071,28,121,10,5,500,2500,50,13/10/2019,10:00:00,15:00:00,1,3,7,1,106,2,2,20329
177072,16,158,4,1,260,260,65,13/10/2019,13:30:00,14:30:00,2,3,7,1,104,2,2,18178
177074,28,121,10,0.5,500,250,50,13/10/2019,15:00:00,15:30:00,3,3,7,1,106,2,2,20329
177075,28,122,10,1,440,440,44,13/10/2019,14:30:00,15:30:00,3,3,7,1,106,2,2,20269
177078,10,140,9,0.5,370,185,41.111111111,13/10/2019,15:00:00,15:30:00,3,3,7,1,100,2,2,845
177080,28,121,10,0.5,500,250,50,13/10/2019,15:30:00,16:00:00,3,3,7,1,106,2,2,20329
177081,27,18,6,1.5,350,525,58.333333333,13/10/2019,14:30:00,16:00:00,3,3,7,1,106,2,2,15809
177082,16,150,3,2,270,540,90,12/10/2019,20:00:00,22:00:00,4,4,6,1,104,2,2,20984
177083,10,140,9,0.5,370,185,41.111111111,13/10/2019,15:30:00,16:00:00,3,3,7,1,100,2,2,845
177085,20,118,1,4,150,600,150,13/10/2019,9:00:00,13:00:00,1,2,7,1,106,2,2,10561
177091,16,154,3,2.5,230,575,76.666666667,13/10/2019,14:00:00,16:30:00,3,3,7,1,104,2,2,11358
177092,10,140,9,0.5,370,185,41.111111111,13/10/2019,16:00:00,16:30:00,3,3,7,1,100,2,2,845
177095,28,122,10,1,440,440,44,13/10/2019,15:30:00,16:30:00,3,3,7,1,106,2,2,20269
177098,10,141,9,7.5,370,2775,41.111111111,13/10/2019,9:00:00,16:30:00,1,3,7,1,100,2,2,5856
177105,25,71,6,0.5,370,185,61.666666667,12/10/2019,20:00:00,20:30:00,4,4,6,1,105,2,2,16789
177106,10,140,9,0.5,370,185,41.111111111,13/10/2019,16:30:00,17:00:00,3,3,7,1,100,2,2,845
177107,25,74,6,3,350,1050,58.333333333,13/10/2019,14:00:00,17:00:00,3,3,7,1,105,2,2,21644
177108,8,6,13,2,430,860,33.076923077,13/10/2019,11:00:00,13:00:00,1,2,7,1,100,2,2,17248
177110,28,123,9,2.5,360,900,40,13/10/2019,14:30:00,17:00:00,3,3,7,1,106,2,2,4855
177111,12,8,6,3.5,380,1330,63.333333333,13/10/2019,13:30:00,17:00:00,2,3,7,1,106,2,2,17994
177113,3,127,4,5,280,1400,70,12/10/2019,17:00:00,22:00:00,3,4,6,1,106,2,2,4855
177114,27,18,6,1,350,350,58.333333333,13/10/2019,16:00:00,17:00:00,3,3,7,1,106,2,2,15809
177127,16,149,10,1,410,410,41,12/10/2019,17:30:00,18:30:00,3,4,6,1,104,2,2,18286
177128,28,125,10,2.5,510,1275,51,13/10/2019,14:30:00,17:00:00,3,3,7,1,106,2,2,18286
177135,28,122,10,1,440,440,44,13/10/2019,16:30:00,17:30:00,3,3,7,1,106,2,2,20269
177139,16,153,5,3,290,870,58,13/10/2019,14:30:00,17:30:00,3,3,7,1,104,2,2,18178
177140,10,140,9,0.5,370,185,41.111111111,13/10/2019,17:00:00,17:30:00,3,3,7,1,100,2,2,845
177143,30,63,6,3.5,320,1120,53.333333333,12/10/2019,18:30:00,22:00:00,4,4,6,1,105,2,2,2345
177147,30,62,5,3.5,380,1330,76,13/10/2019,14:00:00,17:30:00,3,3,7,1,105,2,2,19238
177151,10,140,9,0.5,370,185,41.111111111,13/10/2019,17:30:00,18:00:00,3,4,7,1,100,2,2,845
177153,6,66,9,10,400,4000,44.444444444,13/10/2019,8:00:00,18:00:00,1,4,7,1,104,2,2,13006
177155,30,63,6,4.5,320,1440,53.333333333,13/10/2019,13:30:00,18:00:00,2,4,7,1,105,2,2,9384
177156,23,87,7,9,360,3240,51.428571429,13/10/2019,9:00:00,18:00:00,1,4,7,1,106,2,2,11123
177158,16,157,5,0.5,330,165,66,12/10/2019,18:30:00,19:00:00,4,4,6,1,104,2,2,9384
177160,28,123,9,1.5,360,540,40,13/10/2019,17:00:00,18:30:00,3,4,7,1,106,2,2,4855
177164,28,122,10,1,440,440,44,13/10/2019,17:30:00,18:30:00,3,4,7,1,106,2,2,20269
177166,20,111,6,4,400,1600,66.666666667,13/10/2019,13:00:00,17:00:00,2,3,7,1,106,2,2,10561
177169,27,18,6,1.5,350,525,58.333333333,13/10/2019,17:00:00,18:30:00,3,4,7,1,106,2,2,15809
177170,10,140,9,0.5,370,185,41.111111111,13/10/2019,18:00:00,18:30:00,4,4,7,1,100,2,2,845
177175,25,74,6,2,350,700,58.333333333,13/10/2019,17:00:00,19:00:00,3,4,7,1,105,2,2,21644
177176,10,140,9,0.5,370,185,41.111111111,13/10/2019,18:30:00,19:00:00,4,4,7,1,100,2,2,845
177178,32,163,4,7.5,300,2250,75,13/10/2019,10:00:00,17:30:00,1,3,7,1,104,2,2,19510
177179,9,132,5,4.5,310,1395,62,13/10/2019,9:30:00,14:00:00,1,3,7,1,103,2,2,15826
177183,26,16,12,3,450,1350,37.5,13/10/2019,16:30:00,19:30:00,3,4,7,1,104,2,2,14754
177184,10,140,9,0.5,370,185,41.111111111,13/10/2019,19:00:00,19:30:00,4,4,7,1,100,2,2,845
177188,10,140,9,0.5,370,185,41.111111111,13/10/2019,19:30:00,20:00:00,4,4,7,1,100,2,2,845
177190,26,16,12,0.5,450,225,37.5,13/10/2019,19:30:00,20:00:00,4,4,7,1,104,2,2,14754
177193,27,18,6,1.5,350,525,58.333333333,13/10/2019,18:30:00,20:00:00,4,4,7,1,106,2,2,15809
177195,14,76,3,1,250,250,83.333333333,13/10/2019,16:00:00,17:00:00,3,3,7,1,106,2,2,14467
177196,14,76,3,0.5,250,125,83.333333333,13/10/2019,17:00:00,17:30:00,3,3,7,1,106,2,2,14467
177197,10,140,9,0.5,370,185,41.111111111,13/10/2019,20:00:00,20:30:00,4,4,7,1,100,2,2,845
177199,27,21,6,12.5,360,4500,60,13/10/2019,8:00:00,20:30:00,1,4,7,1,106,2,2,21839
177201,10,141,9,2,370,740,41.111111111,13/10/2019,16:30:00,18:30:00,3,4,7,1,100,2,2,5856
177209,4,169,3,2,240,480,80,13/10/2019,9:00:00,11:00:00,1,1,7,1,106,2,2,17194
177210,12,8,6,0.5,380,190,63.333333333,13/10/2019,17:00:00,17:30:00,3,3,7,1,106,2,2,17994
177211,13,175,3,3.5,310,1085,103.33333333,13/10/2019,17:30:00,21:00:00,3,4,7,1,100,2,2,17994
177216,30,65,7,2.5,350,875,50,13/10/2019,18:30:00,21:00:00,4,4,7,1,105,2,2,20269
177219,27,19,6,13,360,4680,60,13/10/2019,8:00:00,21:00:00,1,4,7,1,106,2,2,8845
177220,25,71,6,3,370,1110,61.666666667,13/10/2019,14:30:00,17:30:00,3,3,7,1,105,2,2,1753
177221,16,149,10,4,410,1640,41,13/10/2019,17:30:00,21:30:00,3,4,7,1,104,2,2,19238
177226,26,16,12,1.5,450,675,37.5,13/10/2019,20:00:00,21:30:00,4,4,7,1,104,2,2,14754
177239,16,162,15,4.5,570,2565,38,13/10/2019,17:30:00,22:00:00,3,4,7,1,104,2,2,18178
177240,6,66,9,4,400,1600,44.444444444,13/10/2019,18:00:00,22:00:00,4,4,7,1,104,2,2,13006
177241,9,132,5,2,310,620,62,13/10/2019,16:30:00,18:30:00,3,4,7,1,103,2,2,21565
177242,17,22,10,3,460,1380,46,13/10/2019,19:00:00,22:00:00,4,4,7,1,104,2,2,13997
177249,27,18,6,2,350,700,58.333333333,13/10/2019,20:00:00,22:00:00,4,4,7,1,106,2,2,15809
177250,13,175,3,1,310,310,103.33333333,13/10/2019,21:00:00,22:00:00,4,4,7,1,100,2,2,17994
177251,20,114,5,5,340,1700,68,13/10/2019,17:00:00,22:00:00,3,4,7,1,106,2,2,10561
177252,30,65,7,1,350,350,50,13/10/2019,21:00:00,22:00:00,4,4,7,1,105,2,2,20269
177253,26,16,12,1,450,450,37.5,13/10/2019,21:30:00,22:30:00,4,4,7,1,104,2,2,14754
177254,25,74,6,1.5,350,525,58.333333333,13/10/2019,19:00:00,20:30:00,4,4,7,1,105,2,2,21644
177256,3,130,7,13,380,4940,54.285714286,13/10/2019,9:00:00,22:00:00,1,4,7,1,106,2,2,11191
177257,27,17,8,3,460,1380,57.5,13/10/2019,19:30:00,22:30:00,4,4,7,1,106,2,2,20317
177260,27,19,6,1.5,360,540,60,13/10/2019,21:00:00,22:30:00,4,4,7,1,106,2,2,8845
177262,4,168,3,7.5,280,2100,93.333333333,13/10/2019,10:30:00,18:00:00,1,4,7,1,106,2,2,22648
177266,27,21,6,1.5,360,540,60,13/10/2019,20:30:00,22:00:00,4,4,7,1,106,2,2,21839
177277,6,69,6,6,320,1920,53.333333333,13/10/2019,16:00:00,22:00:00,3,4,7,1,104,2,2,22152
177279,21,82,7,5,330,1650,47.142857143,13/10/2019,10:00:00,15:00:00,1,3,7,1,104,2,2,22152
177284,16,162,15,1,570,570,38,14/10/2019,8:00:00,9:00:00,1,1,1,0,104,2,2,4634
177287,30,65,7,1,350,350,50,14/10/2019,8:00:00,9:00:00,1,1,1,0,105,2,2,20269
177288,16,154,3,1.5,230,345,76.666666667,13/10/2019,16:30:00,18:00:00,3,4,7,1,104,2,2,11358
177290,23,88,3,2.5,260,650,86.666666667,13/10/2019,9:30:00,12:00:00,1,1,7,1,110,2,2,11642
177294,28,125,10,1,510,510,51,14/10/2019,9:00:00,10:00:00,1,1,1,0,106,2,2,13000
177296,7,148,14,1,680,680,48.571428571,14/10/2019,9:00:00,10:00:00,1,1,1,0,100,2,2,17577
177308,16,162,15,1,570,570,38,14/10/2019,9:00:00,10:00:00,1,1,1,0,104,2,2,4634
177313,28,123,9,1,360,360,40,14/10/2019,9:00:00,10:00:00,1,1,1,0,106,2,2,19436
177320,7,148,14,0.5,680,340,48.571428571,14/10/2019,10:00:00,10:30:00,1,1,1,0,100,2,2,17577
177322,14,76,3,5,250,1250,83.333333333,13/10/2019,10:30:00,15:30:00,1,3,7,1,106,2,2,13952
177323,14,78,3,5.5,270,1485,90,13/10/2019,16:30:00,22:00:00,3,4,7,1,106,2,2,13952
177325,30,65,7,1.5,350,525,50,14/10/2019,9:00:00,10:30:00,1,1,1,0,105,2,2,20269
177328,30,63,6,2.5,320,800,53.333333333,14/10/2019,8:00:00,10:30:00,1,1,1,0,105,2,2,18286
177332,7,148,14,0.5,680,340,48.571428571,14/10/2019,10:30:00,11:00:00,1,1,1,0,100,2,2,17577
177333,16,162,15,1,570,570,38,14/10/2019,10:00:00,11:00:00,1,1,1,0,104,2,2,4634
177338,28,123,9,1,360,360,40,14/10/2019,10:00:00,11:00:00,1,1,1,0,106,2,2,19436
177339,28,125,10,1.5,510,765,51,14/10/2019,10:00:00,11:30:00,1,1,1,0,106,2,2,13000
177343,7,148,14,0.5,680,340,48.571428571,14/10/2019,11:00:00,11:30:00,1,1,1,0,100,2,2,17577
177347,25,70,4,3.5,240,840,60,13/10/2019,18:30:00,22:00:00,4,4,7,1,105,2,2,4855
177350,30,65,7,1.5,350,525,50,14/10/2019,10:30:00,12:00:00,1,1,1,0,105,2,2,20269
177352,7,148,14,0.5,680,340,48.571428571,14/10/2019,11:30:00,12:00:00,1,1,1,0,100,2,2,17577
177354,16,162,15,1,570,570,38,14/10/2019,11:00:00,12:00:00,1,1,1,0,104,2,2,4634
177356,7,147,5,3,290,870,58,14/10/2019,9:00:00,12:00:00,1,1,1,0,100,2,2,18880
177358,23,85,10,1.5,450,675,45,13/10/2019,12:00:00,13:30:00,2,2,7,1,106,2,2,11642
177360,30,63,6,3,320,960,53.333333333,13/10/2019,18:30:00,21:30:00,4,4,7,1,105,2,2,4983
177361,28,121,10,3,500,1500,50,14/10/2019,9:00:00,12:00:00,1,1,1,0,106,2,2,21833
177364,16,150,3,2,270,540,90,13/10/2019,20:00:00,22:00:00,4,4,7,1,104,2,2,1753
177365,20,113,7,2.5,380,950,54.285714286,13/10/2019,13:00:00,15:30:00,2,3,7,1,106,2,2,12666
177366,7,147,5,0.5,290,145,58,14/10/2019,12:00:00,12:30:00,2,2,1,0,100,2,2,18880
177368,16,150,3,4.5,270,1215,90,14/10/2019,8:00:00,12:30:00,1,2,1,0,104,2,2,19745
177369,7,148,14,0.5,680,340,48.571428571,14/10/2019,12:00:00,12:30:00,2,2,1,0,100,2,2,17577
177370,30,63,6,2,320,640,53.333333333,14/10/2019,10:30:00,12:30:00,1,2,1,0,105,2,2,18286
177375,28,123,9,1.5,360,540,40,14/10/2019,11:00:00,12:30:00,1,2,1,0,106,2,2,19436
177376,30,64,8,1.5,370,555,46.25,13/10/2019,16:00:00,17:30:00,3,3,7,1,105,2,2,4983
177378,16,162,15,0.5,570,285,38,14/10/2019,12:00:00,12:30:00,2,2,1,0,104,2,2,4634
177379,28,125,10,1.5,510,765,51,14/10/2019,11:30:00,13:00:00,1,2,1,0,106,2,2,13000
177380,7,148,14,0.5,680,340,48.571428571,14/10/2019,12:30:00,13:00:00,2,2,1,0,100,2,2,17577
177381,20,113,7,3.5,380,1330,54.285714286,13/10/2019,15:30:00,19:00:00,3,4,7,1,106,2,2,12666
177384,10,136,10,4,500,2000,50,13/10/2019,14:00:00,18:00:00,3,4,7,1,100,2,2,17194
177385,28,121,10,1,500,500,50,14/10/2019,12:00:00,13:00:00,2,2,1,0,106,2,2,21833
177389,7,148,14,0.5,680,340,48.571428571,14/10/2019,13:00:00,13:30:00,2,2,1,0,100,2,2,17577
177390,16,162,15,1,570,570,38,14/10/2019,12:30:00,13:30:00,2,2,1,0,104,2,2,4634
177397,30,65,7,1.5,350,525,50,14/10/2019,12:00:00,13:30:00,2,2,1,0,105,2,2,20269
177400,25,74,6,0.5,350,175,58.333333333,13/10/2019,20:30:00,21:00:00,4,4,7,1,105,2,2,21644
177401,16,153,5,1.5,290,435,58,14/10/2019,12:30:00,14:00:00,2,3,1,0,104,2,2,19745
177403,16,162,15,0.5,570,285,38,14/10/2019,13:30:00,14:00:00,2,3,1,0,104,2,2,4634
177405,7,148,14,0.5,680,340,48.571428571,14/10/2019,13:30:00,14:00:00,2,3,1,0,100,2,2,17577
177407,20,115,2,5,180,900,90,13/10/2019,14:00:00,19:00:00,3,4,7,1,106,2,2,19627
177413,7,148,14,0.5,680,340,48.571428571,14/10/2019,14:00:00,14:30:00,3,3,1,0,100,2,2,17577
177414,16,162,15,0.5,570,285,38,14/10/2019,14:00:00,14:30:00,3,3,1,0,104,2,2,4634
177420,30,64,8,3,370,1110,46.25,14/10/2019,11:30:00,14:30:00,1,3,1,0,105,2,2,18341
177421,7,148,14,0.5,680,340,48.571428571,14/10/2019,14:30:00,15:00:00,3,3,1,0,100,2,2,17577
177422,16,158,4,7,260,1820,65,14/10/2019,8:00:00,15:00:00,1,3,1,0,104,2,2,13952
177425,28,125,10,2,510,1020,51,14/10/2019,13:00:00,15:00:00,2,3,1,0,106,2,2,13000
177436,16,151,3,6,290,1740,96.666666667,14/10/2019,9:30:00,15:30:00,1,3,1,0,104,2,2,21711
177439,7,148,14,0.5,680,340,48.571428571,14/10/2019,15:00:00,15:30:00,3,3,1,0,100,2,2,17577
177441,28,121,10,2.5,500,1250,50,14/10/2019,13:00:00,15:30:00,2,3,1,0,106,2,2,21833
177443,16,162,15,1,570,570,38,14/10/2019,14:30:00,15:30:00,3,3,1,0,104,2,2,4634
177445,16,153,5,2,290,580,58,14/10/2019,14:00:00,16:00:00,3,3,1,0,104,2,2,19745
177446,30,65,7,2.5,350,875,50,14/10/2019,13:30:00,16:00:00,2,3,1,0,105,2,2,20269
177450,28,125,10,1.5,510,765,51,13/10/2019,17:00:00,18:30:00,3,4,7,1,106,2,2,18286
177451,7,148,14,0.5,680,340,48.571428571,14/10/2019,15:30:00,16:00:00,3,3,1,0,100,2,2,17577
177452,30,63,6,3.5,320,1120,53.333333333,14/10/2019,12:30:00,16:00:00,2,3,1,0,105,2,2,18286
177454,10,140,9,4.5,370,1665,41.111111111,14/10/2019,9:30:00,14:00:00,1,3,1,0,100,2,2,13216
177456,10,139,7,8,360,2880,51.428571429,14/10/2019,8:00:00,16:00:00,1,3,1,0,100,2,2,2345
177459,28,123,9,3.5,360,1260,40,14/10/2019,12:30:00,16:00:00,2,3,1,0,106,2,2,19436
177460,28,125,10,1.5,510,765,51,14/10/2019,15:00:00,16:30:00,3,3,1,0,106,2,2,13000
177461,30,64,8,2,370,740,46.25,14/10/2019,14:30:00,16:30:00,3,3,1,0,105,2,2,18341
177462,7,148,14,0.5,680,340,48.571428571,14/10/2019,16:00:00,16:30:00,3,3,1,0,100,2,2,17577
177463,12,8,6,3.5,380,1330,63.333333333,14/10/2019,13:00:00,16:30:00,2,3,1,0,106,2,2,22191
177464,10,137,4,4,190,760,47.5,14/10/2019,12:30:00,16:30:00,2,3,1,0,100,2,2,10561
177466,7,148,14,3,680,2040,48.571428571,13/10/2019,18:00:00,21:00:00,4,4,7,1,100,2,2,11358
177469,16,160,4,8,330,2640,82.5,14/10/2019,8:00:00,16:00:00,1,3,1,0,104,2,2,22648
177470,16,153,5,1,290,290,58,14/10/2019,16:00:00,17:00:00,3,3,1,0,104,2,2,19745
177471,3,126,5,5,330,1650,66,14/10/2019,12:00:00,17:00:00,2,3,1,0,106,2,2,15578
177473,9,132,5,9,310,2790,62,14/10/2019,8:00:00,17:00:00,1,3,1,0,103,2,2,10314
177478,3,127,4,9,280,2520,70,14/10/2019,8:00:00,17:00:00,1,3,1,0,106,2,2,17994
177481,16,151,3,1.5,290,435,96.666666667,14/10/2019,15:30:00,17:00:00,3,3,1,0,104,2,2,21711
177482,7,148,14,0.5,680,340,48.571428571,14/10/2019,16:30:00,17:00:00,3,3,1,0,100,2,2,17577
177483,16,162,15,1.5,570,855,38,14/10/2019,15:30:00,17:00:00,3,3,1,0,104,2,2,4634
177488,8,6,13,3.5,430,1505,33.076923077,13/10/2019,18:30:00,22:00:00,4,4,7,1,100,2,2,18286
177490,30,65,7,1.5,350,525,50,14/10/2019,16:00:00,17:30:00,3,3,1,0,105,2,2,20269
177491,3,127,4,0.5,280,140,70,14/10/2019,17:00:00,17:30:00,3,3,1,0,106,2,2,17994
177493,17,22,10,7,460,3220,46,14/10/2019,10:30:00,17:30:00,1,3,1,0,104,2,2,16789
177497,28,121,10,2,500,1000,50,14/10/2019,15:30:00,17:30:00,3,3,1,0,106,2,2,21833
177498,16,158,4,0.5,260,130,65,14/10/2019,15:00:00,15:30:00,3,3,1,0,104,2,2,13952
177499,16,154,3,2,230,460,76.666666667,14/10/2019,15:30:00,17:30:00,3,3,1,0,104,2,2,13952
